,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
155711,17437,AG062,7/11/2009 4:00,16.33252157,-19.3440979,0,270,0,1154,3,AG062,7/11/2009 4:00,20,7/11/2009
15568,17434,AG062,7/11/2009 3:40,16.3333669,-19.34372152,0,270,0,1150,2,AG062,7/11/2009 3:40,19,7/11/2009
15538,17404,AG062,7/11/2009 0:20,16.3420166,-19.33939819,0,270,0,1135,2,AG062,7/11/2009 0:20,19,7/11/2009
157871,17650,AG062,7/12/2009 4:00,16.33559367,-19.33411662,0,270,0,1132,1,AG062,7/12/2009 4:00,20,7/12/2009
157571,17620,AG062,7/12/2009 0:40,16.33610942,-19.33281453,0,270,0,1170,3,AG062,7/12/2009 0:40,19,7/12/2009
157751,17638,AG062,7/12/2009 2:40,16.33577271,-19.33389282,0,270,0,1149,1,AG062,7/12/2009 2:40,20,7/12/2009
157511,17614,AG062,7/12/2009 0:00,16.32149556,-19.34008789,0,270,0,1149,3,AG062,7/12/2009 0:00,19,7/12/2009
159701,17833,AG062,7/13/2009 0:20,16.34458008,-19.32996216,0,270,0,1156,1,AG062,7/13/2009 0:20,20,7/13/2009
159911,17854,AG062,7/13/2009 2:40,16.3496226,-19.33432821,0,270,0,1150,1,AG062,7/13/2009 2:40,20,7/13/2009
159851,17848,AG062,7/13/2009 2:00,16.34764099,-19.33370361,0,270,0,1158,1,AG062,7/13/2009 2:00,20,7/13/2009
160061,17869,AG062,7/13/2009 4:20,16.35897115,-19.33752238,0,270,0,1157,1,AG062,7/13/2009 4:20,20,7/13/2009
162191,18082,AG062,7/14/2009 4:00,16.36989644,-19.31241048,0,270,0,1164,2,AG062,7/14/2009 4:00,20,7/14/2009
162071,18070,AG062,7/14/2009 2:40,16.36864014,-19.31211751,0,270,0,1149,1,AG062,7/14/2009 2:40,20,7/14/2009
161921,18055,AG062,7/14/2009 1:00,16.37302653,-19.31152954,0,270,0,1149,2,AG062,7/14/2009 1:00,20,7/14/2009
161891,18052,AG062,7/14/2009 0:40,16.37300618,-19.3115804,0,270,0,1148,2,AG062,7/14/2009 0:40,20,7/14/2009
16429,18292,AG062,7/15/2009 3:20,16.37632446,-19.31363932,0,270,0,1156,1,AG062,7/15/2009 3:20,20,7/15/2009
164141,18277,AG062,7/15/2009 1:40,16.37546387,-19.31384888,0,270,0,1151,1,AG062,7/15/2009 1:40,20,7/15/2009
16438,18301,AG062,7/15/2009 4:20,16.37726949,-19.31516724,0,270,0,1148,1,AG062,7/15/2009 4:20,20,7/15/2009
16423,18286,AG062,7/15/2009 2:40,16.37620341,-19.31356201,0,270,0,1150,1,AG062,7/15/2009 2:40,20,7/15/2009
166211,18483,AG062,7/16/2009 0:40,16.37257792,-19.30818685,0,270,0,1146,1,AG062,7/16/2009 0:40,20,7/16/2009
166511,18513,AG062,7/16/2009 4:00,16.3743571,-19.30807088,0,270,0,1160,1,AG062,7/16/2009 4:00,20,7/16/2009
16618,18480,AG062,7/16/2009 0:20,16.37262777,-19.30818278,0,270,0,1156,1,AG062,7/16/2009 0:20,20,7/16/2009
16648,18510,AG062,7/16/2009 3:40,16.37399394,-19.30813599,0,270,0,1149,2,AG062,7/16/2009 3:40,20,7/16/2009
168491,18710,AG062,7/17/2009 2:00,16.37129415,-19.30889893,0,270,0,1149,1,AG062,7/17/2009 2:00,20,7/17/2009
168371,18698,AG062,7/17/2009 0:40,16.37170512,-19.30862427,0,270,0,1152,1,AG062,7/17/2009 0:40,20,7/17/2009
168341,18695,AG062,7/17/2009 0:20,16.37061869,-19.30726115,0,270,0,1154,1,AG062,7/17/2009 0:20,20,7/17/2009
168641,18725,AG062,7/17/2009 3:40,16.37083333,-19.30895589,0,270,0,1151,1,AG062,7/17/2009 3:40,20,7/17/2009
17065,18925,AG062,7/18/2009 2:00,16.34711609,-19.32533976,0,270,0,1156,1,AG062,7/18/2009 2:00,20,7/18/2009
170501,18910,AG062,7/18/2009 0:20,16.3568044,-19.3219401,0,270,0,1152,2,AG062,7/18/2009 0:20,20,7/18/2009
170681,18928,AG062,7/18/2009 2:20,16.34041036,-19.32725423,0,270,0,1150,1,AG062,7/18/2009 2:20,20,7/18/2009
170861,18946,AG062,7/18/2009 4:20,16.34078267,-19.32797445,0,270,0,1148,1,AG062,7/18/2009 4:20,20,7/18/2009
17269,19129,AG062,7/19/2009 0:40,16.36277568,-19.34854736,0,270,0,1157,2,AG062,7/19/2009 0:40,20,7/19/2009
17296,19156,AG062,7/19/2009 3:40,16.41766561,-19.33295492,0,270,0,1165,1,AG062,7/19/2009 3:40,20,7/19/2009
17266,19126,AG062,7/19/2009 0:20,16.36275431,-19.34857788,0,270,0,1165,2,AG062,7/19/2009 0:20,20,7/19/2009
17299,19159,AG062,7/19/2009 4:00,16.41776835,-19.33363241,0,270,0,1162,1,AG062,7/19/2009 4:00,20,7/19/2009
17518,19378,AG062,7/20/2009 4:20,16.3725118,-19.30346273,0,270,0,1152,1,AG062,7/20/2009 4:20,20,7/20/2009
17479,19339,AG062,7/20/2009 0:00,16.37191874,-19.30489705,0,270,0,1151,1,AG062,7/20/2009 0:00,20,7/20/2009
17515,19375,AG062,7/20/2009 4:00,16.37251587,-19.30346069,0,270,0,1146,1,AG062,7/20/2009 4:00,20,7/20/2009
17497,19357,AG062,7/20/2009 2:00,16.37156372,-19.30356852,0,270,0,1146,1,AG062,7/20/2009 2:00,20,7/20/2009
17698,19557,AG062,7/21/2009 0:20,16.36784465,-19.30206706,0,270,0,1150,1,AG062,7/21/2009 0:20,20,7/21/2009
17716,19575,AG062,7/21/2009 2:20,16.36829631,-19.30682576,0,270,0,1153,1,AG062,7/21/2009 2:20,20,7/21/2009
17695,19554,AG062,7/21/2009 0:00,16.36786092,-19.30017497,0,270,0,1156,1,AG062,7/21/2009 0:00,20,7/21/2009
17725,19584,AG062,7/21/2009 3:20,16.36829325,-19.30678101,0,270,0,1143,1,AG062,7/21/2009 3:20,20,7/21/2009
179381,19797,AG062,7/22/2009 3:00,16.33843282,-19.33154297,0,270,0,1149,1,AG062,7/22/2009 3:00,20,7/22/2009
179501,19809,AG062,7/22/2009 4:20,16.33921712,-19.33065389,0,270,0,1151,1,AG062,7/22/2009 4:20,20,7/22/2009
17935,19794,AG062,7/22/2009 2:40,16.33842163,-19.33172201,0,270,0,1149,1,AG062,7/22/2009 2:40,20,7/22/2009
179141,19773,AG062,7/22/2009 0:20,16.3381663,-19.33196004,0,270,0,1155,2,AG062,7/22/2009 0:20,20,7/22/2009
18145,20003,AG062,7/23/2009 2:00,16.35440572,-19.34113363,0,270,0,1155,1,AG062,7/23/2009 2:00,20,7/23/2009
18163,20021,AG062,7/23/2009 4:00,16.3583252,-19.34199219,0,270,0,1157,1,AG062,7/23/2009 4:00,20,7/23/2009
18160,20018,AG062,7/23/2009 3:40,16.35720622,-19.33945109,0,270,0,1162,1,AG062,7/23/2009 3:40,20,7/23/2009
18130,19988,AG062,7/23/2009 0:20,16.34484863,-19.34073079,0,270,0,1153,2,AG062,7/23/2009 0:20,20,7/23/2009
18379,20236,AG062,7/24/2009 4:00,16.37305705,-19.3081075,0,270,0,1151,1,AG062,7/24/2009 4:00,20,7/24/2009
18358,20215,AG062,7/24/2009 1:40,16.37314453,-19.30675863,0,270,0,1151,1,AG062,7/24/2009 1:40,20,7/24/2009
18373,20230,AG062,7/24/2009 3:20,16.37306417,-19.30814209,0,270,0,1155,1,AG062,7/24/2009 3:20,20,7/24/2009
18343,20200,AG062,7/24/2009 0:00,16.37166036,-19.30831299,0,270,0,1156,2,AG062,7/24/2009 0:00,20,7/24/2009
18589,20445,AG062,7/25/2009 3:20,16.37324117,-19.30612996,0,270,0,1158,1,AG062,7/25/2009 3:20,20,7/25/2009
185681,20424,AG062,7/25/2009 1:00,16.37126973,-19.30522054,0,270,0,1148,1,AG062,7/25/2009 1:00,20,7/25/2009
18577,20433,AG062,7/25/2009 2:00,16.37294718,-19.30526733,0,270,0,1147,1,AG062,7/25/2009 2:00,20,7/25/2009
18574,20430,AG062,7/25/2009 1:40,16.37068583,-19.30486857,0,270,0,1150,1,AG062,7/25/2009 1:40,20,7/25/2009
18808,20664,AG062,7/26/2009 3:40,16.35814311,-19.30020752,0,270,0,1150,1,AG062,7/26/2009 3:40,20,7/26/2009
18796,20652,AG062,7/26/2009 2:20,16.36077576,-19.29920451,0,270,0,1146,1,AG062,7/26/2009 2:20,20,7/26/2009
18799,20655,AG062,7/26/2009 2:40,16.36053874,-19.29868978,0,270,0,1152,2,AG062,7/26/2009 2:40,20,7/26/2009
18775,20631,AG062,7/26/2009 0:00,16.37209778,-19.30689087,0,270,0,1150,2,AG062,7/26/2009 0:00,20,7/26/2009
190121,20868,AG062,7/27/2009 2:20,16.37299805,-19.30742798,0,270,0,1152,1,AG062,7/27/2009 2:20,20,7/27/2009
19003,20859,AG062,7/27/2009 1:20,16.37228902,-19.30719401,0,270,0,1151,1,AG062,7/27/2009 1:20,20,7/27/2009
190241,20880,AG062,7/27/2009 3:40,16.37286479,-19.30759481,0,270,0,1152,1,AG062,7/27/2009 3:40,20,7/27/2009
190001,20856,AG062,7/27/2009 1:00,16.37138977,-19.30623779,0,270,0,1153,1,AG062,7/27/2009 1:00,20,7/27/2009
192161,21072,AG062,7/28/2009 1:00,16.38980916,-19.28591715,0,270,0,1147,1,AG062,7/28/2009 1:00,20,7/28/2009
19237,21093,AG062,7/28/2009 3:20,16.39049072,-19.2886556,0,270,0,1155,2,AG062,7/28/2009 3:20,20,7/28/2009
19207,21063,AG062,7/28/2009 0:00,16.38874613,-19.2856547,0,270,0,1151,2,AG062,7/28/2009 0:00,20,7/28/2009
192401,21096,AG062,7/28/2009 3:40,16.39064535,-19.28855387,0,270,0,1146,1,AG062,7/28/2009 3:40,20,7/28/2009
194231,21279,AG062,7/29/2009 0:00,16.37696635,-19.29831543,0,270,0,1147,2,AG062,7/29/2009 0:00,20,7/29/2009
194351,21291,AG062,7/29/2009 1:20,16.37749023,-19.29795329,0,270,0,1146,1,AG062,7/29/2009 1:20,20,7/29/2009
194591,21315,AG062,7/29/2009 4:00,16.37719116,-19.29769287,0,270,0,1152,1,AG062,7/29/2009 4:00,20,7/29/2009
19450,21306,AG062,7/29/2009 3:00,16.37727661,-19.29773763,0,270,0,1150,1,AG062,7/29/2009 3:00,20,7/29/2009
19645,21498,AG062,7/30/2009 0:40,16.35574646,-19.32114665,0,270,0,1146,1,AG062,7/30/2009 0:40,20,7/30/2009
19642,21495,AG062,7/30/2009 0:20,16.35574239,-19.32114054,0,270,0,1160,1,AG062,7/30/2009 0:20,20,7/30/2009
196721,21525,AG062,7/30/2009 3:40,16.34148763,-19.32667033,0,270,0,1156,1,AG062,7/30/2009 3:40,20,7/30/2009
196751,21528,AG062,7/30/2009 4:00,16.34147847,-19.32667236,0,270,0,1158,1,AG062,7/30/2009 4:00,20,7/30/2009
198821,21735,AG062,7/31/2009 3:00,16.36918844,-19.30963338,0,270,0,1151,1,AG062,7/31/2009 3:00,20,7/31/2009
198581,21711,AG062,7/31/2009 0:20,16.36921082,-19.31065877,0,270,0,1150,1,AG062,7/31/2009 0:20,20,7/31/2009
198671,21720,AG062,7/31/2009 1:20,16.36964213,-19.30954997,0,270,0,1148,1,AG062,7/31/2009 1:20,20,7/31/2009
19870,21723,AG062,7/31/2009 1:40,16.36964722,-19.30954183,0,270,0,1145,1,AG062,7/31/2009 1:40,20,7/31/2009
20086,21938,AG062,8/1/2009 1:40,16.36940613,-19.30651042,0,270,0,1148,1,AG062,8/1/2009 1:40,20,8/1/2009
200831,21935,AG062,8/1/2009 1:20,16.36938883,-19.30650838,0,270,0,1148,1,AG062,8/1/2009 1:20,20,8/1/2009
20089,21941,AG062,8/1/2009 2:00,16.3696757,-19.30586751,0,270,0,1151,1,AG062,8/1/2009 2:00,20,8/1/2009
20098,21950,AG062,8/1/2009 3:00,16.3710083,-19.30349731,0,270,0,1152,1,AG062,8/1/2009 3:00,20,8/1/2009
203231,22175,AG062,8/2/2009 4:00,16.34615275,-19.33386027,0,270,0,1149,1,AG062,8/2/2009 4:00,20,8/2/2009
20317,22169,AG062,8/2/2009 3:20,16.34614054,-19.33387044,0,270,0,1152,1,AG062,8/2/2009 3:20,20,8/2/2009
20290,22142,AG062,8/2/2009 0:20,16.35448812,-19.33199259,0,270,0,1150,1,AG062,8/2/2009 0:20,20,8/2/2009
203111,22163,AG062,8/2/2009 2:40,16.34608663,-19.33388468,0,270,0,1156,2,AG062,8/2/2009 2:40,20,8/2/2009
205031,22354,AG062,8/3/2009 0:00,16.34185689,-19.33761393,0,270,0,1151,2,AG062,8/3/2009 0:00,20,8/3/2009
20542,22393,AG062,8/3/2009 4:20,16.33957926,-19.33878377,0,270,0,1154,1,AG062,8/3/2009 4:20,20,8/3/2009
20506,22357,AG062,8/3/2009 0:20,16.34140625,-19.33793945,0,270,0,1157,1,AG062,8/3/2009 0:20,20,8/3/2009
205361,22387,AG062,8/3/2009 3:40,16.33959045,-19.3387675,0,270,0,1157,1,AG062,8/3/2009 3:40,20,8/3/2009
207341,22585,AG062,8/4/2009 1:40,16.34038086,-19.34846191,0,270,0,1160,1,AG062,8/4/2009 1:40,20,8/4/2009
207221,22573,AG062,8/4/2009 0:20,16.34098918,-19.34805908,0,270,0,1163,1,AG062,8/4/2009 0:20,20,8/4/2009
20719,22570,AG062,8/4/2009 0:00,16.34101868,-19.34806112,0,270,0,1166,1,AG062,8/4/2009 0:00,20,8/4/2009
207431,22594,AG062,8/4/2009 2:40,16.33438619,-19.34995321,0,270,0,1172,2,AG062,8/4/2009 2:40,20,8/4/2009
209591,22810,AG062,8/5/2009 2:40,16.33582865,-19.33482666,0.3,135,0,1154,1,AG062,8/5/2009 2:40,20,8/5/2009
209741,22825,AG062,8/5/2009 4:20,16.33585917,-19.33481852,0,270,0,1156,1,AG062,8/5/2009 4:20,20,8/5/2009
20965,22816,AG062,8/5/2009 3:20,16.33588969,-19.33482259,0,270,0,1158,1,AG062,8/5/2009 3:20,20,8/5/2009
20953,22804,AG062,8/5/2009 2:00,16.33747152,-19.33528442,0,270,0,1152,2,AG062,8/5/2009 2:00,20,8/5/2009
211662,23017,AG062,8/6/2009 1:40,16.3692688,-19.30996297,0,270,0,1149,1,AG062,8/6/2009 1:40,20,8/6/2009
211511,23002,AG062,8/6/2009 0:00,16.36944682,-19.30817057,0,270,0,1154,1,AG062,8/6/2009 0:00,20,8/6/2009
211602,23011,AG062,8/6/2009 1:00,16.36923014,-19.30926514,0,270,0,1147,1,AG062,8/6/2009 1:00,20,8/6/2009
211811,23032,AG062,8/6/2009 3:20,16.36960653,-19.30994466,0,270,0,1149,1,AG062,8/6/2009 3:20,20,8/6/2009
213851,23236,AG062,8/7/2009 2:00,16.34859823,-19.33486938,0,270,0,1154,2,AG062,8/7/2009 2:00,20,8/7/2009
213941,23245,AG062,8/7/2009 3:00,16.34922791,-19.33402303,0,270,0,1154,1,AG062,8/7/2009 3:00,20,8/7/2009
213971,23248,AG062,8/7/2009 3:20,16.34935506,-19.33399658,0,270,0,1159,1,AG062,8/7/2009 3:20,20,8/7/2009
214061,23257,AG062,8/7/2009 4:20,16.34771729,-19.33351034,0,270,0,1153,1,AG062,8/7/2009 4:20,20,8/7/2009
216191,23470,AG062,8/8/2009 4:00,16.40249736,-19.34416707,0,270,0,1160,1,AG062,8/8/2009 4:00,20,8/8/2009
216222,23473,AG062,8/8/2009 4:20,16.40746358,-19.33893229,0,270,0,1159,1,AG062,8/8/2009 4:20,20,8/8/2009
216131,23464,AG062,8/8/2009 3:20,16.39777222,-19.34246623,0,270,0,1159,1,AG062,8/8/2009 3:20,20,8/8/2009
215951,23446,AG062,8/8/2009 1:20,16.37817078,-19.34197998,0,270,0,1156,1,AG062,8/8/2009 1:20,20,8/8/2009
218171,23667,AG062,8/9/2009 2:00,16.36222127,-19.31482747,0,270,0,1149,1,AG062,8/9/2009 2:00,20,8/9/2009
218202,23670,AG062,8/9/2009 2:20,16.36229451,-19.31490275,0,270,0,1146,1,AG062,8/9/2009 2:20,20,8/9/2009
218351,23684,AG062,8/9/2009 4:00,16.36924133,-19.30930786,0,270,0,1148,1,AG062,8/9/2009 4:00,20,8/9/2009
218262,23676,AG062,8/9/2009 3:00,16.36250916,-19.31446737,0,270,0,1152,1,AG062,8/9/2009 3:00,20,8/9/2009
22051,23900,AG062,8/10/2009 4:00,16.34891764,-19.33161621,0,270,0,1153,1,AG062,8/10/2009 4:00,20,8/10/2009
22015,23864,AG062,8/10/2009 0:00,16.35969238,-19.3200175,0,270,0,1151,1,AG062,8/10/2009 0:00,20,8/10/2009
220361,23885,AG062,8/10/2009 2:20,16.34934591,-19.33079427,0,270,0,1155,1,AG062,8/10/2009 2:20,20,8/10/2009
220302,23879,AG062,8/10/2009 1:40,16.35050354,-19.32781576,0,270,0,1152,2,AG062,8/10/2009 1:40,20,8/10/2009
222201,24112,AG062,8/11/2009 3:40,16.38145955,-19.29612427,0,270,0,1154,1,AG062,8/11/2009 3:40,20,8/11/2009
22187,24079,AG062,8/11/2009 0:00,16.38134969,-19.29462687,0,270,0,1141,1,AG062,8/11/2009 0:00,20,8/11/2009
222262,24118,AG062,8/11/2009 4:20,16.38130086,-19.29669596,0,270,0,1155,1,AG062,8/11/2009 4:20,20,8/11/2009
222051,24097,AG062,8/11/2009 2:00,16.38134257,-19.2948527,0,270,0,1149,1,AG062,8/11/2009 2:00,20,8/11/2009
22415,24307,AG062,8/12/2009 1:20,16.36698608,-19.30642904,0,270,0,1153,1,AG062,8/12/2009 1:20,20,8/12/2009
224241,24316,AG062,8/12/2009 2:20,16.36705933,-19.30612183,0,270,0,1155,1,AG062,8/12/2009 2:20,20,8/12/2009
224211,24313,AG062,8/12/2009 2:00,16.36701152,-19.3063741,0,270,0,1154,1,AG062,8/12/2009 2:00,20,8/12/2009
224302,24322,AG062,8/12/2009 3:00,16.36764628,-19.30641886,0,270,0,1152,1,AG062,8/12/2009 3:00,20,8/12/2009
226371,24526,AG062,8/13/2009 1:40,16.36634013,-19.30609538,0,270,0,1154,1,AG062,8/13/2009 1:40,20,8/13/2009
226401,24529,AG062,8/13/2009 2:00,16.36633708,-19.30609945,0,270,0,1153,1,AG062,8/13/2009 2:00,20,8/13/2009
226222,24512,AG062,8/13/2009 0:00,16.36558634,-19.30498657,0,270,0,1147,1,AG062,8/13/2009 0:00,20,8/13/2009
226491,24538,AG062,8/13/2009 3:00,16.36636149,-19.30617269,0,270,0,1156,1,AG062,8/13/2009 3:00,20,8/13/2009
228502,24739,AG062,8/14/2009 1:20,16.3581665,-19.34231567,0,270,0,1156,2,AG062,8/14/2009 1:20,20,8/14/2009
228561,24745,AG062,8/14/2009 2:00,16.35846151,-19.34293213,0,270,0,1157,1,AG062,8/14/2009 2:00,20,8/14/2009
228441,24733,AG062,8/14/2009 0:40,16.3590037,-19.34165039,0,270,0,1159,1,AG062,8/14/2009 0:40,20,8/14/2009
228411,24730,AG062,8/14/2009 0:20,16.35883891,-19.34167074,0,270,0,1157,1,AG062,8/14/2009 0:20,20,8/14/2009
230901,24976,AG062,8/15/2009 4:00,16.35185954,-19.33087362,0,270,0,1157,1,AG062,8/15/2009 4:00,20,8/15/2009
230781,24964,AG062,8/15/2009 2:40,16.35167338,-19.33101196,0,270,0,1153,1,AG062,8/15/2009 2:40,20,8/15/2009
230721,24959,AG062,8/15/2009 2:00,16.35154419,-19.33071493,0,270,0,1160,1,AG062,8/15/2009 2:00,20,8/15/2009
23087,24973,AG062,8/15/2009 3:40,16.35176799,-19.33088379,0,270,0,1152,1,AG062,8/15/2009 3:40,20,8/15/2009
233031,25186,AG062,8/16/2009 3:41,16.34897054,-19.34301351,0,270,0,1159,1,AG062,8/16/2009 3:41,21,8/16/2009
23285,25168,AG062,8/16/2009 1:40,16.34859111,-19.34087524,0,270,0,1164,2,AG062,8/16/2009 1:40,19,8/16/2009
233001,25183,AG062,8/16/2009 3:20,16.34868774,-19.34331868,0,270,0,1154,1,AG062,8/16/2009 3:20,19,8/16/2009
232791,25162,AG062,8/16/2009 1:01,16.34810384,-19.34082845,0,270,0,1146,2,AG062,8/16/2009 1:01,20,8/16/2009
235071,25390,AG062,8/17/2009 3:00,16.3643575,-19.33468628,0,270,0,1161,1,AG062,8/17/2009 3:00,20,8/17/2009
234891,25372,AG062,8/17/2009 1:00,16.36454569,-19.3325297,0,270,0,1152,1,AG062,8/17/2009 1:00,20,8/17/2009
234831,25366,AG062,8/17/2009 0:20,16.37753398,-19.32970581,0,270,0,1151,1,AG062,8/17/2009 0:20,20,8/17/2009
234951,25378,AG062,8/17/2009 1:40,16.3646759,-19.33374634,0,270,0,1152,1,AG062,8/17/2009 1:40,20,8/17/2009
237111,25594,AG062,8/18/2009 1:40,16.3469106,-19.34139201,0,270,0,1149,1,AG062,8/18/2009 1:40,20,8/18/2009
237021,25585,AG062,8/18/2009 0:40,16.34659526,-19.34120687,0,270,0,1164,1,AG062,8/18/2009 0:40,20,8/18/2009
23729,25612,AG062,8/18/2009 3:40,16.34894511,-19.34058431,0,270,0,1158,1,AG062,8/18/2009 3:40,20,8/18/2009
23717,25600,AG062,8/18/2009 2:20,16.3481425,-19.34064738,0,270,0,1152,1,AG062,8/18/2009 2:20,20,8/18/2009
239241,25806,AG062,8/19/2009 1:20,16.36659444,-19.30588786,0,270,0,1154,1,AG062,8/19/2009 1:20,20,8/19/2009
23933,25815,AG062,8/19/2009 2:20,16.36651103,-19.30496826,0,270,0,1151,1,AG062,8/19/2009 2:20,20,8/19/2009
239451,25827,AG062,8/19/2009 3:40,16.36664836,-19.30544027,0,270,0,1154,1,AG062,8/19/2009 3:40,20,8/19/2009
23939,25821,AG062,8/19/2009 3:00,16.36652425,-19.30508626,0,270,0,1146,1,AG062,8/19/2009 3:00,20,8/19/2009
241311,26011,AG062,8/20/2009 0:20,16.33428955,-19.33204753,0,270,0,1151,1,AG062,8/20/2009 0:20,20,8/20/2009
241582,26038,AG062,8/20/2009 3:20,16.33301493,-19.33548381,0,270,0,1150,1,AG062,8/20/2009 3:20,20,8/20/2009
241282,26008,AG062,8/20/2009 0:00,16.33275655,-19.33181559,0,270,0,1152,1,AG062,8/20/2009 0:00,20,8/20/2009
241671,26047,AG062,8/20/2009 4:20,16.33400675,-19.33967489,0,270,0,1154,2,AG062,8/20/2009 4:20,20,8/20/2009
243622,26241,AG062,8/21/2009 2:00,16.36301575,-19.34149984,0,270,0,1160,2,AG062,8/21/2009 2:00,20,8/21/2009
243742,26253,AG062,8/21/2009 3:20,16.36447144,-19.34341227,0,270,0,1162,1,AG062,8/21/2009 3:20,20,8/21/2009
243831,26262,AG062,8/21/2009 4:20,16.3647817,-19.34416707,0,270,0,1167,2,AG062,8/21/2009 4:20,20,8/21/2009
243802,26259,AG062,8/21/2009 4:00,16.3647349,-19.3439799,0,270,0,1163,1,AG062,8/21/2009 4:00,20,8/21/2009
245842,26462,AG062,8/22/2009 2:40,16.35571594,-19.35215047,0,270,0,1161,1,AG062,8/22/2009 2:40,20,8/22/2009
245631,26441,AG062,8/22/2009 0:20,16.35192973,-19.35092773,0,270,0,1159,1,AG062,8/22/2009 0:20,20,8/22/2009
245722,26450,AG062,8/22/2009 1:20,16.35246785,-19.35120443,0,270,0,1163,1,AG062,8/22/2009 1:20,20,8/22/2009
245691,26447,AG062,8/22/2009 1:00,16.35221558,-19.3518575,0,270,0,1166,2,AG062,8/22/2009 1:00,20,8/22/2009
247762,26654,AG062,8/23/2009 0:00,16.37354635,-19.31154785,0,270,0,1151,1,AG062,8/23/2009 0:00,20,8/23/2009
248091,26687,AG062,8/23/2009 3:40,16.37367452,-19.30822347,0,270,0,1152,1,AG062,8/23/2009 3:40,20,8/23/2009
247971,26675,AG062,8/23/2009 2:20,16.37239685,-19.30753581,0,270,0,1151,1,AG062,8/23/2009 2:20,20,8/23/2009
248151,26693,AG062,8/23/2009 4:20,16.37316589,-19.30949707,0,270,0,1152,2,AG062,8/23/2009 4:20,20,8/23/2009
250222,26899,AG062,8/24/2009 3:20,16.3923055,-19.32820231,0,270,0,1153,1,AG062,8/24/2009 3:20,20,8/24/2009
250042,26881,AG062,8/24/2009 1:20,16.38304342,-19.3230896,0,270,0,1160,2,AG062,8/24/2009 1:20,20,8/24/2009
250102,26887,AG062,8/24/2009 2:00,16.38482157,-19.32445679,0,270,0,1147,1,AG062,8/24/2009 2:00,20,8/24/2009
249982,26875,AG062,8/24/2009 0:40,16.38155416,-19.32068888,0,270,0,1171,2,AG062,8/24/2009 0:40,20,8/24/2009
252171,27094,AG062,8/25/2009 1:00,16.36176249,-19.32908529,0,270,0,1151,2,AG062,8/25/2009 1:00,20,8/25/2009
252471,27123,AG062,8/25/2009 4:20,16.362854,-19.32989502,0,270,0,1157,2,AG062,8/25/2009 4:20,20,8/25/2009
252262,27103,AG062,8/25/2009 2:00,16.36109924,-19.33051147,0,270,0,1147,1,AG062,8/25/2009 2:00,20,8/25/2009
252202,27097,AG062,8/25/2009 1:20,16.36121012,-19.33043823,0,270,0,1161,3,AG062,8/25/2009 1:20,20,8/25/2009
254331,27309,AG062,8/26/2009 1:00,16.3638916,-19.33924154,0,270,0,1158,3,AG062,8/26/2009 1:00,20,8/26/2009
254451,27321,AG062,8/26/2009 2:20,16.36385193,-19.33927205,0,270,0,1157,1,AG062,8/26/2009 2:20,20,8/26/2009
254511,27327,AG062,8/26/2009 3:00,16.36396993,-19.33930257,0,270,0,1162,1,AG062,8/26/2009 3:00,20,8/26/2009
254482,27324,AG062,8/26/2009 2:40,16.36394653,-19.33930461,0,270,0,1168,1,AG062,8/26/2009 2:40,20,8/26/2009
256642,27540,AG062,8/27/2009 2:40,16.36128235,-19.34132284,0,270,0,1157,1,AG062,8/27/2009 2:40,20,8/27/2009
256731,27549,AG062,8/27/2009 3:40,16.36128743,-19.34146729,0,270,0,1154,1,AG062,8/27/2009 3:40,20,8/27/2009
256522,27528,AG062,8/27/2009 1:20,16.3612854,-19.34145711,0,270,0,1155,1,AG062,8/27/2009 1:20,20,8/27/2009
256671,27543,AG062,8/27/2009 3:00,16.36118978,-19.34146118,0,270,0,1159,1,AG062,8/27/2009 3:00,20,8/27/2009
258651,27741,AG062,8/28/2009 1:00,16.34458313,-19.34206136,0,270,0,1162,1,AG062,8/28/2009 1:00,20,8/28/2009
258802,27756,AG062,8/28/2009 2:40,16.34623108,-19.34193115,0,270,0,1157,1,AG062,8/28/2009 2:40,20,8/28/2009
258862,27762,AG062,8/28/2009 3:20,16.34804484,-19.34258626,0,270,0,1156,1,AG062,8/28/2009 3:20,20,8/28/2009
258562,27732,AG062,8/28/2009 0:00,16.34477946,-19.34237467,0,270,0,1155,1,AG062,8/28/2009 0:00,20,8/28/2009
260931,27966,AG062,8/29/2009 2:20,16.36255188,-19.3353536,0,270,0,1129,1,AG062,8/29/2009 2:20,20,8/29/2009
260902,27963,AG062,8/29/2009 2:00,16.36202698,-19.34043783,0,270,0,1161,1,AG062,8/29/2009 2:00,20,8/29/2009
260991,27972,AG062,8/29/2009 3:00,16.36193848,-19.33406982,0,270,0,1155,1,AG062,8/29/2009 3:00,20,8/29/2009
260871,27960,AG062,8/29/2009 1:40,16.3620575,-19.34081014,0,270,0,1161,1,AG062,8/29/2009 1:40,20,8/29/2009
263171,28191,AG062,8/30/2009 3:20,16.37431844,-19.30418905,0,270,0,1143,1,AG062,8/30/2009 3:20,20,8/30/2009
263082,28182,AG062,8/30/2009 2:20,16.37438761,-19.30416056,0,270,0,1149,1,AG062,8/30/2009 2:20,20,8/30/2009
263202,28194,AG062,8/30/2009 3:40,16.37475586,-19.30438843,0,270,0,1155,2,AG062,8/30/2009 3:40,20,8/30/2009
